45,132
128,68
44,86
83,24
136,-2
77,135
14,-88
121,127
-94,7
-101,-94
134,26
0,126
-1,52
73,39
-63,7
42,108
-133,-90
103,102
17,-69
55,-86
39,-91
20,-64
38,-42
28,-83
-3,124
-103,1
71,149
7,121
-83,-15
24,29
-31,-17
-25,-37
-24,-106
-1,-42
-35,-32
40,88
80,-19
-32,-96
29,-75
33,-107
-97,-86
87,-14
105,105
-57,-95
-54,30
-86,-78
-23,-114
-34,-61
109,-59
75,93
-35,-98
44,7
-24,77
-13,-28
110,59
-90,-59
-5,-96
49,-101
131,25
88,-36
-120,3
135,143
-19,-47
112,-8
-6,64
65,-41
31,61
127,7
34,102
28,-20
18,131
36,-111
-57,68
68,145
28,-106
-46,31
127,140
-109,-80
-109,-59
-37,27
-61,-90
115,43
2,-26
102,40
-30,8
73,149
-4,3
-141,-84
109,-32
141,123
-62,-94
26,117
80,78
-23,-91
22,-10
-14,-13
-66,-1
-109,-71
81,-27
-103,-77
-136,-76
39,-78
-43,-15
72,-72
106,-39
-39,69
-11,83
109,74
-110,5
71,118
-9,-3
11,52
-117,-66
-129,-68
-32,-94
-81,-29
29,121
68,43
38,-105
95,75
-55,-74
107,-14
-1,61
-122,-110
69,-69
149,2
-18,-97
54,89
-17,-89
-9,-86
-64,-17
89,-8
146,-11
-3,120
38,97
-104,22
-123,-103
42,11
-119,-52
112,127
46,133
59,106
73,-35
40,-34
68,101
-38,-91
69,123
-25,5
-49,-90
129,-67
116,120
79,34
142,38
90,-47
-82,-22
-103,-11
39,84
100,-50
-16,-93
-80,7
5,-6
38,8
-29,-87
-12,31
63,-64
-9,-115
-106,-62
147,141
92,2
-133,-106
42,-31
99,9
1,8
-53,24
48,103
-53,-20
-42,19
-94,20
-73,-82
92,9
33,-26
57,-79
-99,-6
-32,-90
136,5
-82,0
24,-56
29,93
-20,-23
115,-55
-58,-90
-25,-120
101,111
76,-38
-14,-86
-91,-70
147,40
-78,-64
-15,92
-60,-55
52,-80
31,-80
-113,-101
-118,-62
51,15
119,144
-4,-78
-40,-35
17,67
73,-81
-88,6
124,-3
48,-83
20,57
30,-83
92,143
-69,4
118,142
-53,13
18,119
119,49
129,114
-17,-8
3,69
-108,-59
-32,-121
28,25
-47,-42
37,-87
-116,17
21,-81
-140,-93
115,-62
17,131
-78,26
23,126
26,118
-87,-60
136,111
-4,-112
-19,17
99,-10
87,36
110,145
-74,-88
-10,-92
89,4
150,114
-90,8
124,-54
87,-24
90,-16
41,-95
46,57
53,29
15,-79
97,109
-28,35
-34,89
138,27
-44,-99
14,-72
-2,126
-25,-73
29,116
134,13
43,55
-118,-92
-140,-72
-107,6
147,95
46,110
-6,83
123,43
35,113
108,107
8,-26
4,-93
57,-92
146,89
136,66
119,41
143,55
142,24
49,143
17,-93
103,-8
137,39
81,77
90,-56
5,71
-97,-47
60,42
42,49
128,59
94,79
-116,-50
-20,17
-13,0
-69,-86
22,-13
6,131
85,-22
69,-64
18,46
69,141
118,-46
-30,24
-54,12
-99,-15
80,14
3,-92
43,-73
-70,-50
117,-55
77,-38
-18,-121
137,83
-15,-12
-38,87
26,64
105,24
-100,10
-3,-118
-66,-82
-3,-21
45,-107
-9,-32
75,-7
97,133
113,-19
75,68
-39,76
55,-41
148,19
-16,78
-122,-92
-88,-69
124,36
33,101
-134,-55
-4,-73
-45,-41
72,94
-117,2
86,143
-18,78
2,-69
23,30
139,39
-55,-21
-3,51
-13,-115
-24,78
112,114
115,142
-75,-62
132,144
-80,-70
67,-90
-53,-34
144,110
137,125
-24,-18
57,49
68,-7
-78,-78
148,6
-61,25
99,-36
99,108
130,135
-45,1
-28,-39
18,-63
-44,-27
9,-9
148,110
61,139
13,119
102,44
8,70
-113,-113
123,13
143,8
130,-13
26,-51
-49,74
-8,-27
-136,-72
23,-102
-41,-4
9,-107
-106,-61
55,-43
1,-26
61,108
139,15
-45,-76
4,-95
-33,18
-97,-53
-6,-96
-6,-11
-9,-122
-22,-123
119,-51
-9,-13
150,119
139,-4
-14,-88
-7,-49
-6,9
-23,92
50,14
14,-17
121,-25
74,78
47,82
-21,-110
12,65
43,8
143,32
66,-87
94,134
29,120
132,99
-57,-74
110,33
-34,-35
-64,28
-12,-36
-72,-85
91,-10
124,-4
107,65
107,102
9,-22
116,-57
-32,-29
-106,-69
15,2
18,-98
-114,5
135,67
125,-66
-88,-89
135,4
9,58
44,6
-38,-44
134,18
-101,-71
70,123
139,52
146,130
45,103
129,7
-111,3
62,10
-35,-81
143,134
132,85
4,-70
44,58
141,125
-121,-98
-4,-97
121,-46
48,15
-30,-73
119,4
117,127
33,149
-43,68
-41,31
18,77
121,94
20,135
44,111
83,-19
-53,67
4,-73
75,124
92,43
113,68
141,54
143,-9
-21,-47
-41,28
77,69
42,85
-74,24
-18,-75
57,51
4,-86
-110,-99
-29,28
41,114
-51,-78
-38,69
33,-87
-125,-74
80,11
63,-67
144,69
-1,87
-81,-28
93,-40
112,62
34,-111
73,38
8,-85
11,-18
99,109
80,10
-76,-84
83,-46
2,87
108,-27
98,30
-1,125
1,-118
120,135
53,112
-129,-84
-54,-25
138,92
109,40
123,-46
-101,-14
45,104
71,76
65,47
-4,-11
112,-60
30,-23
124,88
-1,50
22,40
22,46
-77,2
141,18
-35,90
-110,-72
138,-14
92,72
-40,-76
115,-47
121,-6
125,49
85,115
98,67
-44,-96
137,134
91,-19
66,-75
-26,18
150,84
80,-52
11,-103
34,35
135,137
114,28
-130,-83
139,9
119,14
-44,81
-57,76
-57,-2
93,129
40,58
2,-20
-66,8
-39,-92
73,82
131,36
45,58
35,102
-23,4
25,28
-119,-54
-98,-67
110,95
-44,-88
111,45
102,-49
-35,-93
12,-18
-19,-113
-59,-54
94,-23
51,134
-24,-30
78,149
-75,5
34,18
-12,-72
110,-32
97,-11
-6,-104
136,-4
-108,-79
-120,-94
-102,-80
-38,-73
127,-52
-24,-117
-76,2
-74,-6
139,-6
38,102
-18,-78
54,42
39,-43
-21,3
-5,84
-74,-55
25,-107
27,-74
84,-8
45,149
30,128
-139,-89
-5,-127
89,-55
-13,-118
117,109
118,140
124,-16
-28,-47
-6,80
84,45
0,50
-10,-81
-80,22
88,-16
-75,28
-13,68
68,22
-31,3
-81,-90
128,-6
6,-98
35,104
114,74
-25,90
114,97
-51,-7
105,147
47,136
74,11
122,-11
-47,-79
-15,-17
66,49
8,58
76,-46
-43,-85
47,33
144,-16
129,-23
31,-93
-115,-60
-21,71
48,24
-106,-75
-133,-71
58,109
-48,-25
52,-36
83,-8
90,-27
65,141
-17,90
-17,80
-59,-95
60,-92
-16,-1
137,2
-53,-3
85,-59
99,25
-117,-110
-83,-70
55,109
144,41
-25,-97
10,-71
5,48
0,-107
78,77
135,81
134,102
-24,-90
149,51
77,66
-25,18
147,-11
51,-48
-87,-69
72,38
117,8
47,-37
-83,-63
-76,-48
129,91
-33,-96
-60,16
-6,-85
-63,-57
125,0
5,2
-138,-98
-30,-8
140,-6
-38,-96
-13,119
132,93
-41,17
56,45
132,-4
138,39
0,-23
33,91
107,-50
-75,-16
-16,22
-47,31
-17,76
124,129
-118,-98
50,147
-101,12
42,137
-58,-3
-95,-88
78,30
115,21
46,114
62,74
9,129
-100,26
22,-85
107,129
23,-9
-44,-34
128,-54
-43,-23
125,17
148,62
35,21
146,6
-16,-88
-32,-105
123,147
-23,22
149,102
-63,-54
-99,12
81,81
11,-16
-16,-50
104,109
76,4
-16,8
45,-43
132,150
109,-43
-84,4
-11,24
21,41
78,-10
120,137
86,137
90,-33
85,-25
102,-21
2,-100
126,60
134,85
-141,-95
4,-6
14,-91
45,142
124,54
-9,24
100,133
130,103
108,-52
39,-27
49,12
98,-39
-38,86
-65,-94
131,117
-2,-8
136,64
2,-27
100,-15
29,51
16,64
88,144
32,-115
143,37
134,49
-77,-78
134,-3
13,46
-85,-64
-27,77
88,31
3,-110
11,-102
107,-5
136,-18
-107,-64
68,141
-119,-85
-51,-11
70,92
80,-27
-95,-11
-2,0
-12,-98
-37,-11
88,-45
-30,-15
-45,83
-21,-113
-76,23
118,109
40,7
5,-14
131,-21
-96,-14
141,25
36,63
24,-94
121,-4
76,66
-14,-31
88,123
-85,-86
-106,-68
108,-37
-93,-69
-84,-67
145,116
-96,-76
72,-45
22,-91
52,-81
97,9
103,37
-2,82
121,-28
78,92
77,25
-97,-20
111,23
-124,-68
-133,-55
-2,-22
97,134
96,129
146,150
23,-87
46,16
37,-108
14,68
43,23
64,84
130,-17
40,110
-29,-25
49,90
144,-1
125,50
109,-41
-23,7
142,18
40,14
40,83
6,-106
17,129
-62,-72
32,-14
114,21
-105,-59
100,-36
30,-69
53,98
-105,-4
43,-100
144,92
-25,33
-103,23
144,-4
122,126
-130,-92
39,-95
-11,77
106,139
104,24
-6,-127
94,100
-139,-66
-13,-11
-36,-26
11,74
-110,-77
-6,-14
121,-68
137,40
110,-15
16,52
16,118
-74,-72
112,-39
-86,-57
1,84
11,-100
-4,-10
134,114
-31,-126
142,107
-34,86
150,29
-9,111
97,-10
109,-49
81,-7
104,-24
91,100
20,41
102,9
-53,15
-23,1
-101,27
122,53
73,32
-30,-26
-55,30
142,-8
-77,-2
134,70
27,-79
-66,-2
-47,77
-125,-83
41,-106
130,4
-38,79
130,115
43,-46
89,149
-58,75
101,0
113,107
39,16
34,94
110,30
30,-88
-31,-45
-19,5
15,-88
48,84
-55,-85
-85,-28
-94,-64
22,44
-4,-111
-65,-22
-42,70
-125,-84
109,7
-91,13
133,27
-20,-79
-58,-28
109,144
15,126
13,-8
66,6
85,62
-116,-55
139,-8
-16,-4
86,39
141,53
136,87
-41,-90
40,144
150,58
-44,-85
115,-27
-83,26
-107,-96
1,-15
-123,-67
127,32
150,52
-20,-112
-126,-69
-48,20
70,103
-70,-26
-41,82
41,-40
-69,-63
-56,67
-121,8
142,45
61,135
80,132
-19,97
150,21
-84,-66
-15,28
46,24
-73,-65
34,67
-17,33
94,146
-6,-70
-50,87
-104,-110
128,-7
103,44
-16,-118
150,125
-75,-89
99,121
-108,21
-142,-86
33,-18
-92,-18
109,145
-113,15
14,-9
21,-57
104,-18
85,15
-14,-125
-112,-59
-63,-83
-121,-84
66,25
-95,-84
-39,-19
-27,-37
82,-18
24,53
22,59
141,15
45,30
-103,-12
-24,-6
138,-20
109,126
-59,-27
76,77
82,83
-110,-63
56,25
56,21
53,-90
16,134
0,-100
-103,20
53,40
-3,-75
105,64
-20,-38
-23,-35
119,126
87,148
-28,-32
-56,-55
30,-30
-53,70
-128,-67
54,-92
-116,-61
103,-32
91,21
-20,-114
125,108
50,-83
113,-49
127,116
133,8
89,-42
-24,-9
99,132
-11,-13
82,125
-20,-37
116,-53
-38,82
0,-113
42,-34
-2,-100
68,-3
138,87
-60,5
92,37
-44,-84
-85,9
4,84
21,-103
-76,20
22,55
23,-55
113,110
90,-55
-13,-89
-64,0
-28,-3
-89,-1
139,19
62,-73
-57,67
-98,17
-53,-35
-99,14
17,-24
-33,-36
-17,-43
66,-84
91,135
25,-32
68,91
143,99
19,67
-128,-65
-24,-93
31,-101
54,142
119,111
76,6
25,72
-100,-80
131,-19
59,149
-129,-96
84,76
-23,-16
114,-62
-27,91
-128,-76
-61,42
140,135
-86,-11
104,-13
112,3
-41,20
108,-23
115,71
84,125
-55,20
80,-6
75,-46
-32,-76
-84,-24
114,135
-103,21
90,85
-45,-37
132,41
-2,-42
49,8
-22,-36
-53,-79
-37,94
21,-60
-37,-16
101,-59
-83,-6
105,-52
-142,-88
82,133
73,-5
89,-46
-102,-6
127,-64
147,114
-86,-61
-48,-91
-82,-24
-103,-74
123,-37
-10,-40
107,24
12,-1
149,-12
-56,-93
9,-96
-57,82
11,-92
70,127
135,-21
135,10
0,125
-4,-28
-13,-122
-120,-102
-25,26
-99,-49
134,7
-27,26
47,-80
145,-8
-93,4
5,-113
-71,-7
134,91
47,113
-23,-110
-139,-90
66,137
76,21
33,32
-87,22
-79,27
-108,-2
94,-35
57,99
68,93
138,99
-25,-75
-128,-78
100,-31
-62,-85
106,-42
-13,-77
-67,30
142,41
-22,28
118,134
98,10
7,-102
-42,74
80,92
1,71
3,-106
47,130
43,114
88,30
75,97
-133,-101
126,21
-39,-85
-95,-19
127,8
93,-37
41,140
-45,66
52,-82
2,-94
90,10
23,46
20,-85
102,108
84,-4
93,75
-67,-50
-70,0
-135,-99
78,87
-43,22
-101,-63
147,-10
60,80
43,11
118,106
87,147
141,45
67,-2
30,-80
-98,1
91,81
-36,-79
126,106
74,95
-13,-40
62,101
-26,24
-5,-2
-47,69
-101,16
127,49
28,65
-9,-46
-73,5
-16,25
-22,-9
136,109
29,66
-82,15
-33,-10
76,83
48,128
-69,-12
135,118
-48,-79
-9,-14
-74,-9
-29,85
140,10
130,-6
-54,33
73,24
129,36
-24,19
-30,-108
148,13
-125,-91
-24,-78
109,14
34,-74
-110,17
-25,-4
20,-54
-62,-87
37,91
37,34
93,-14
86,-22
117,-40
-74,18
38,18
56,-81
32,52
6,-96
-47,18
17,55
52,98
90,-21
35,-96
-7,65
-90,16
-75,1
-41,-40
23,-30
77,8
25,-5
126,-14
98,-43
110,36
-58,-16
66,83
96,116
59,-83
1,74
118,3
142,126
126,87
101,143
-25,-25
-22,88
-43,28
132,-11
73,22
109,21
-12,-41
-10,-130
-34,-8
128,-63
121,106
-140,-97
95,-41
-15,73
88,-30
51,-77
20,63
55,146
-84,-6
-83,5
-100,-79
-49,-35
-35,71
67,23
-62,-68
-8,93
-49,-82
31,-71
-134,-65
49,-104
58,-77
5,118
34,15
82,136
115,-43
36,122
131,64
63,49
5,-72
-10,110
-23,-109
13,70
-19,-4
-125,-70
21,-95
-98,-72
87,29
25,25
-120,-68
43,-87
12,73
127,62
-62,1
-17,-36
-31,-50
-85,-80
-114,-70
37,116
128,104
42,-93
127,22
-142,-62
88,13
-133,-72
125,-29
5,-107
134,43
125,98
56,-82
-88,-22
-10,116
112,47
71,127
-91,-88
-7,119
81,115
-57,-4
-52,78
-8,-127
89,38
-76,21
42,-86
80,79
125,-5
24,57
141,114
-35,-62
17,80
141,33
-114,-100
-92,-81
36,-26
-86,-82
71,-84
-101,1
107,-52
-15,-117
47,-67
-83,23
44,-99
58,12
109,-20
64,40
-91,0
-100,17
37,-76
-54,62
-33,-89
149,98
54,11
127,-14
-125,-77
-57,-94
-87,-11
136,146
23,131
145,103
49,-34
-11,65
121,-63
10,56
116,-43
19,119
-23,-14
65,29
-36,-7
-27,-40
-58,33
1,52
129,137
100,113
36,147
120,118
83,-52
27,-113
34,-75
-122,-77
148,101
49,7
85,150
26,-5
116,34
55,83
-114,-105
-1,-107
-46,71
105,100
46,-42
-55,-89
-113,5
127,29
-57,-76
-102,7
-82,-21
32,-22
47,106
144,2
46,93
122,42
-16,-117
-44,1
-51,12
-44,-87
-60,-91
122,114
-41,-12
10,128
124,57
61,21
74,139
-40,-59
-15,-33
-14,27
23,-91
-53,-14
85,-11
-56,-9
58,131
-34,76
72,46
72,19
126,94
130,119
132,7
-51,-92
-75,-93
26,48
-128,-109
-112,-80
51,-71
41,89
102,6
-106,22
51,88
-59,32
-69,-71
-96,15
-32,-109
148,87
-25,-80
95,141
142,13
-14,-124
-25,-74
-51,85
142,39
82,74
46,-32
2,-28
21,-66
-77,-16
61,124
2,-30
117,97
-9,-83
131,21
-137,-63
-75,-88
124,91
146,0
-15,-43
117,-49
26,53
-142,-94
25,-21
86,57
-27,-52
102,144
107,141
141,68
-116,-87
-13,34
20,-8
-2,-93
48,30
79,139
62,15
107,140
48,83
55,110
136,-8
-33,-24
-84,-75
95,-1
-23,83
-71,-54
103,10
22,-65
113,129
85,135
59,129
44,-82
-92,-84
40,54
-125,-68
112,137
28,-56
6,-87
-36,89
125,-17
136,62
38,-37
122,-18
-9,-25
95,-57
13,-97
138,139
45,-29
134,132
19,-17
37,89
-126,-51
146,-15
143,92
60,30
132,139
-14,-87
1,-4
8,-108
102,-42
139,-9
112,38
112,95
81,21
-109,15
-135,-92
84,-50
-27,-92
-141,-78
-4,-36
-36,-93
90,128
145,68
-31,-78
-85,-5
88,76
-25,-6
13,2
124,-21
-4,-4
11,-98
114,12
48,-73
-25,-34
-2,-9
-57,-12
93,33
-82,-8
8,85
61,95
-67,-19
26,-99
20,-56
21,-54
37,-88
139,130
82,17
-101,-87
133,87
77,-74
-81,22
57,129
150,40
52,-94
50,-43
104,138
17,61
130,42
-75,-29
100,31
47,21
91,11
63,40
-9,-89
-49,-3
-123,-77
24,73
20,-67
-61,29
96,120
37,-96
37,-89
-21,-2
-64,-11
-19,77
44,150
107,-53
-28,7
-45,84
-62,-22
-17,5
103,62
-86,-84
46,37
-139,-95
-54,-23
-55,-99
-119,-98
91,131
118,18
102,-11
-15,83
-114,1
37,-23
-121,13
-20,35
63,89
72,101
134,120
59,26
-138,-88
131,58
-90,-92
-58,3
94,42
-24,-3
-53,76
150,147
122,137
132,53
-140,-91
-124,-58
78,133
116,-34
-24,-81
46,-72
62,104
92,44
80,67
49,-74
-1,120
50,30
-2,-107
84,61
113,-1
-19,-108
116,71
-88,-2
55,19
121,-44
-31,-46
113,41
-43,73
111,-18
103,126
-1,-94
-10,-83
131,144
132,102
46,118
130,27
-62,-80
148,150
-111,-89
-89,20
18,129
44,17
13,125
88,29
-63,-18
76,-40
141,-10
90,101
120,0
139,92
-110,-82
133,28
110,101
-103,-83
89,114
19,-82
13,-14
-6,-27
7,-5
121,-38
130,67
113,-15
100,147
-17,-76
-56,27
-72,-70
29,-97
115,-18
25,-79
13,86
-19,-33
108,125
-110,-51
-78,18
-95,18
28,-76
-122,-87
-96,-22
41,87
33,57
18,-68
83,126
56,3
16,44
-70,-84
-110,-67
79,-71
56,22
12,62
54,143
34,-13
46,-82
18,-104
-123,-99
47,57
-108,-60
13,-108
-60,-22
21,-99
45,31
88,137
136,-12
33,52
135,113
25,-88
142,-19
12,-8
54,138
52,95
35,59
143,64
-63,-1
9,125
-27,6
-12,-11
-4,-116
72,-42
-5,-113
142,34
41,29
24,-4
-67,-18
-27,-53
146,17
15,-101
25,114
141,112
-13,-29
54,-79
-76,25
142,103
-92,-2
22,-93
-110,20
-37,87
39,90
39,54
-124,-83
75,128
111,-41
82,-19
45,54
-133,-65
77,90
-115,-105
117,-67
122,20
-93,10
-2,-16
-23,-27
-96,-61
74,46
-101,5
-119,-57
55,98
-1,-25
-31,-82
11,80
-103,-4
-45,70
35,-78
-30,84
-53,48
-84,-18
-18,-1
87,43
50,148
109,22
108,95
35,-65
-44,-93
-84,-11
132,103
131,149
142,150
128,35
106,136
-8,-33
149,-11
-70,32
74,25
131,17
124,-66
-47,-97
85,33
65,-36
-114,-2
50,143
103,15
-76,1
-16,-15
54,124
99,-12
-23,-82
-9,21
129,65
120,3
125,-24
34,105
117,13
18,135
40,-100
-107,-100
46,135
-33,-35
-15,-103
-115,-52
60,92
74,44
-27,-4
146,101
137,105
-69,12
-77,-10
123,94
-14,14
88,-8
88,79
-11,-24
-29,-120
-71,-50
23,-32
6,73
23,58
76,13
-26,91
-103,-57
-38,-93
-84,-83
41,63
29,-23
64,-75
139,-13
-104,6
-10,120
52,8
23,24
5,59
97,145
-21,-20
108,4
11,-80
98,122
127,150
71,143
53,6
-27,24
31,-100
72,32
33,24
120,-16
46,-67
-125,-57
-109,-91
99,39
116,131
111,149
35,-90
44,137
116,-15
103,45
-80,-67
64,8
110,98
112,23
121,117
-67,-84
-111,-112
116,-20
-85,1
-20,-14
-79,-73
23,72
144,107
66,92
43,139
53,49
87,41
123,120
59,100
-3,76
137,100
-83,28
10,-4
-19,-93
120,-38
130,89
105,-50
47,-43
-47,-76
43,29
119,2
132,32
110,72
-87,-10
93,12
-28,91
16,69
103,-1
110,70
-14,7
-12,112
-9,-125
115,63
-25,25
36,-42
91,37
21,-18
55,-75
-105,-94
60,11
-76,-12
149,-6
138,14
98,116
-7,-68
118,-38
104,-43
51,-83
24,-66
-28,-99
-38,76
19,45
41,-28
-9,-101
100,26
62,8
-4,121
80,141
114,1
137,-23
-17,-116
123,133
129,9
56,82
16,-82
-40,-8
140,-3
126,136
139,139
22,-61
139,121
-48,64
-83,-28
-25,-124
-2,63
68,18
100,-6
9,-112
86,85
66,-76
-49,71
-18,-89
85,117
33,-74
-60,-18
-42,24
-40,-77
50,-105
-73,11
138,30
65,90
127,109
66,-45
64,7
-109,5
97,107
46,-110
-62,-95
125,59
61,-49
138,5
-12,89
123,-60
42,25
129,41
-43,-100
82,142
-53,20
109,26
126,61
43,36
41,105
-113,-59
-124,-86
121,138
-54,-73
56,134
-61,-21
4,60
70,99
-29,76
-132,-78
37,19
128,-9
19,-50
-43,-98
53,32
-26,-127
-112,14
1,2
129,42
81,112
-30,-46
11,-87
48,-106
5,-122
29,-32
-73,-21
0,-38
18,-116
147,122
103,-24
-7,-95
39,53
45,-69
-18,76
126,114
38,-75
120,-55
45,-30
46,23
78,116
54,-43
1,65
34,-80
-27,-8
38,31
21,-7
94,-52
-105,-107
128,-17
106,0
-13,-75
12,3
37,-70
53,83
146,80
56,126
65,40
37,-35
-12,22
-10,-17
39,116
1,-123
41,146
144,139
127,-20
92,122
115,22
107,74
150,91
-105,8
129,124
-48,83
128,126
-27,-21
54,109
101,68
-22,-41
-20,73
-39,-91
148,129
49,128
111,38
-28,1
-51,-90
55,95
18,-89
-6,-9
51,22
-30,7
48,-90
118,-63
138,62
-68,-50
143,150
-25,-48
105,-9
54,129
-53,52
9,56
-39,-65
90,35
136,107
95,-52
-53,-21
-61,-58
19,122
137,147
9,-72
135,44
-62,26
-54,-74
-14,74
34,147
60,134
-7,67
-122,-80
-28,22
109,67
14,130
-37,17
-50,58
41,96
-41,-1
-88,-11
-15,1
111,39
128,87
142,52
94,-21
106,108
63,3
37,-106
131,66
23,-67
18,78
-74,0
-132,-71
112,-33
139,147
104,15
100,5
99,-51
91,28
115,98
-29,-94
55,85
97,132
49,115
141,69
-23,-40
61,103
59,12
-26,26
-10,1
102,7
15,-21
-116,-62
-82,-87
103,72
-19,23
-3,-100
-60,22
-86,-73
28,67
124,-10
19,78
-26,17
-20,-48
11,-96
66,-66
-11,-44
-51,72
43,-38
120,131
142,66
110,138
-101,-55
58,140
30,18
-39,-82
51,21
-21,-1
-89,-28
-39,30
33,115
138,10
119,-11
96,-22
-44,82
29,-72
-102,-1
-81,21
-41,-83
123,60
142,105
27,113
-9,-118
92,-28
40,52
143,119
-91,-74
-26,-43
67,26
9,-119
127,26
150,57
95,-49
-108,-6
61,127
11,-115
122,59
27,-16
95,146
31,106
101,58
138,53
40,24
129,142
147,48
57,144
60,-85
123,-29
95,115
142,-20
137,124
-13,-47
-126,-72
42,5
85,-15
95,40
101,100
-92,0
37,-107
105,-58
2,58
82,73
85,-13
136,85
113,-55
65,130
145,112
84,-9
63,46
105,121
102,134
19,72
-59,-87
1,87
32,101
-4,-8
22,-64
-45,89
94,25
141,118
119,-6
110,-23
-103,19
-117,-59
44,-101
25,-73
-38,29
126,148
49,99
74,-9
-47,-84
51,-75
144,-5
-40,-12
22,42
-9,-73
-79,-65
131,125
126,14
31,-16
84,59
103,-26
-98,13
-15,-30
120,141
59,-43
-68,-64
2,54
133,53
-112,5
81,150
3,-115
-133,-74
-73,0
77,-49
133,138
-80,-79
74,84
16,43
133,35
84,-6
79,142
-110,-54
27,30
-142,-77
-92,-87
-102,14
-112,19
-56,-67
124,130
73,-43
122,-8
-107,-109
93,61
138,16
114,71
122,-46
-19,6
-78,23
125,-54
14,-13
65,23
-46,-10
119,37
35,30
-9,-29
42,17
111,49
-33,-26
119,22
84,-33
112,-53
-76,7
-35,-43
-118,6
-1,114
37,-105
-116,-102
-11,-101
127,39
131,91
150,6
125,6
-59,2
128,-1
-48,-33
148,-3
137,133
96,-12
143,17
-3,93
9,-10
-34,-27
0,-95
96,115
-42,-63
141,56
79,64
55,138
-14,89
96,76
28,-78
55,-45
-111,-90
127,-25
30,-18
-14,-10
139,10
73,-76
22,-100
-24,-15
25,-19
-104,23
135,83
60,137
150,7
-102,13
38,-34
-100,12
-45,-89
-16,-41
-130,-95
17,-51
-3,74
-125,-65
115,91
102,-24
61,106
114,-1
114,39
-119,-67
-79,16
-101,-89
10,-86
-120,-91
-91,-13
-18,-110
101,134
-98,-14
87,-41
-20,-95
-22,94
-9,25
-127,-98
-32,-84
23,-21
109,-13
67,-82
-122,-52
-129,-59
119,-23
25,-82
-25,-29
-127,-82
5,57
21,-53
-106,-88
122,97
109,49
-85,-81
-30,73
46,85
96,119
96,-24
-50,-38
-66,-72
44,-80
15,70
92,8
43,34
80,144
107,17
-94,-83
131,15
111,132
-40,-86
-70,12
-95,-53
-80,-9
111,42
-81,20
19,-89
6,-19
66,1
8,-87
110,19
145,47
-33,32
93,41
55,82
124,95
97,4
25,-77
128,146
59,-38
-58,67
137,45
-25,-27
27,-4
75,-37
-99,-71
141,115
135,51
149,15
110,105
71,91
43,118
-19,98
-38,20
-1,-67
60,8
94,24
-35,-45
-113,-90
146,67
62,23
-10,-29
-23,86
118,-45
33,-34
145,44
94,21
-61,36
90,115
55,141
-21,-38
63,81
29,-68
124,-6
113,19
82,149
47,-81
106,17
-126,-86
-113,11
115,26
-90,1
91,7
86,0
6,-99
100,30
104,103
41,57
-93,-71
-33,-74
-15,-79
139,49
-79,-53
110,71
13,55
-118,-104
128,28
-118,-99
31,-81
0,79
98,100
47,98
97,-29
65,6
4,-21
150,62
98,-35
57,137
92,40
43,106
-32,-11
-37,-20
7,-119
-5,-120
72,12
86,-45
-24,-122
-14,-30
143,-4
-25,-51
91,26
-90,-79
-73,-85
102,17
-116,-81
75,38
92,13
131,141
-22,-90
60,-44
-140,-84
-11,25
-23,-11
-4,-7
-35,19
5,-88
-80,-84
-62,17
85,-2
75,85
75,11
1,73
48,91
-99,-58
19,-88
-4,-96
64,-87
118,148
-16,33
121,89
-16,-85
-88,-88
104,6
140,3
87,-48
-10,-12
31,-11
-94,-68
94,-11
-36,-86
87,144
90,9
-78,-7
114,-60
86,140
108,120
121,41
96,44
98,131
-112,-70
89,26
-38,-29
121,-10
46,-34
93,138
134,110
-64,31
76,-3
46,81
87,111
83,33
78,95
8,47
141,47
-8,77
-88,10
126,-21
86,23
34,-114
-139,-72
-46,65
-36,90
26,-18
-67,-22
-71,-74
131,1
28,-26
86,16
-118,-95
-36,-27
85,-10
100,-22
66,135
-9,69
-19,24
-2,-1
128,40
62,18
77,0
90,-17
41,-82
-72,6
112,66
78,-76
-11,-76
129,54
-55,27
24,-21
124,96
135,46
-10,66
-22,-79
-2,50
110,96
57,20
98,16
-19,-8
-99,17
-74,-23
99,-7
134,-18
125,132
119,91
100,-56
137,63
30,65
20,-75
122,-42
42,-69
19,-78
111,-9
-58,4
-64,-91
49,-84
103,-13
92,80
-117,-85
14,80
-82,-81
108,-44
-94,-78
42,8
15,78
84,0
84,-11
-102,-92
-32,83
-90,7
-87,-9
-92,23
-118,-87
-20,-35
50,77
42,-102
16,-8
81,-3
117,142
121,0
30,-71
-83,-29
0,-99
-10,64
-11,-104
109,113
53,23
-125,-79
127,90
-50,57
-33,-22
2,-104
-106,21
-78,-59
121,-9
118,-2
26,-79
38,51
-1,-39
59,7
-96,-74
115,-60
143,1
-56,-5
-87,-82
-107,-61
93,67
12,-25
146,97
92,-57
-38,84
-40,-33
37,60
136,-17
-103,-72
121,38
-121,-73
-19,-41
13,-92
40,148
68,44
148,131
48,105
115,106
143,56
122,-39
103,-42
4,117
77,84
-19,3
66,-5
-57,-75
-8,115
-33,76
14,-120
45,5
77,126
-80,-88
131,-1
-105,16
34,103
123,126
-59,70
147,-12
108,-3
101,-36
100,-2
25,-113
-46,-88
-102,-11
52,29
-13,-3
115,131
-27,-126
-35,-59
-60,44
-9,-120
1,-110
88,14
